price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,year,saleprice,date,income,afftime,affindex,bednum,avgprice
8120000,6840,5,1,2,yes,yes,yes,no,yes,1,no,furnished,1971,25300,2018,63179,,,,
8080940,7000,3,2,4,yes,no,no,no,yes,2,no,furnished,1972,25500,2019,68703,,,,
8043000,7482,3,2,3,yes,no,no,yes,no,1,yes,furnished,1972,26200,2020,68010,,,,
7980000,9000,4,2,4,yes,no,no,no,yes,2,no,furnished,1972,26800,2021,70784,,,,
7962500,6000,3,1,4,yes,yes,no,no,yes,2,no,unfurnished,1972,27900,2021,70784,,,,
7910000,6000,4,2,4,yes,no,no,no,yes,1,no,semi-furnished,1973,29200,2021,70784,,,,
7875000,6550,3,1,2,yes,no,yes,no,yes,0,yes,furnished,1973,30200,2021,70784,,,,
7840000,6360,3,2,4,yes,no,no,no,yes,0,yes,furnished,1973,32700,2021,70784,,,,
7700000,6480,3,2,4,yes,no,no,no,yes,2,no,unfurnished,1973,33500,2021,70784,,,,
7700000,6000,4,2,4,yes,no,no,no,no,2,no,semi-furnished,1974,34000,2021,70784,,,,
7560000,6000,4,2,4,yes,no,no,no,yes,1,no,furnished,1974,35200,2021,70784,,,,
7560000,6000,3,2,3,yes,no,no,no,yes,0,no,semi-furnished,1974,35600,2021,70784,,,,
7525000,6000,3,2,4,yes,no,no,no,yes,1,no,furnished,1974,36200,2021,70784,,,,
7490000,6600,3,1,4,yes,no,no,no,yes,3,yes,furnished,1975,37200,2021,70784,,,,
7455000,4300,3,2,2,yes,no,yes,no,no,1,no,unfurnished,1975,38100,2021,70784,,,,
7420000,7440,3,2,1,yes,yes,yes,no,yes,0,yes,semi-furnished,1975,39000,2021,70784,,,,
7420000,7440,3,2,4,yes,no,no,no,no,1,yes,unfurnished,1975,38800,2021,70784,,,,
7420000,6325,3,1,4,yes,no,no,no,yes,1,no,unfurnished,1976,41200,2021,70784,,,,
7350000,6000,4,2,4,yes,yes,no,no,yes,1,no,furnished,1976,42800,2021,70784,,,,
7350000,5150,3,2,4,yes,no,no,no,yes,2,no,semi-furnished,1976,44200,2021,70784,,,,
7350000,6000,3,2,2,yes,yes,no,no,yes,1,no,semi-furnished,1976,44400,2021,70784,,,,
7350000,6000,3,1,2,yes,no,no,no,yes,1,no,unfurnished,1977,45500,2021,70784,,,,
7343000,11440,4,1,2,yes,no,yes,no,no,1,yes,semi-furnished,1977,46300,2021,70784,,,,
7245000,9000,4,2,4,yes,yes,no,no,yes,1,yes,furnished,1977,48900,2021,70784,,,,
7210000,7680,4,2,4,yes,yes,no,no,yes,1,no,semi-furnished,1977,48800,2021,70784,,,,
7210000,6000,3,2,4,yes,yes,no,no,yes,1,no,furnished,1978,51600,2021,70784,,,,
7140000,6000,3,2,2,yes,yes,no,no,no,1,no,semi-furnished,1978,53000,2021,70784,,,,
7070000,8880,2,1,1,yes,no,no,no,yes,1,no,semi-furnished,1978,55300,2021,70784,,,,
7070000,6240,4,2,2,yes,no,no,no,yes,1,no,furnished,1978,56100,2021,70784,,,,
7035000,6360,4,2,3,yes,no,no,no,yes,2,yes,furnished,1979,59000,2021,70784,,,,
7000000,11175,3,1,1,yes,no,yes,no,yes,1,yes,furnished,1979,60600,2021,70784,,,,
6930000,8880,3,2,2,yes,no,yes,no,yes,1,no,furnished,1979,63100,2021,70784,,,,
6930000,13200,2,1,1,yes,no,yes,yes,no,1,no,furnished,1979,64700,2021,70784,,,,
6895000,7700,3,2,1,yes,no,no,no,no,2,no,unfurnished,1980,62600,2021,70784,,,,
6860000,6000,3,1,1,yes,no,no,no,yes,1,no,furnished,1980,63700,2021,70784,,,,
6790000,12090,4,2,2,yes,no,no,no,no,2,yes,furnished,1980,64000,2021,70784,,,,
6790000,4000,3,2,2,yes,no,yes,no,yes,0,yes,semi-furnished,1980,64900,2021,70784,,,,
6755000,6000,4,2,4,yes,no,no,no,yes,0,no,unfurnished,1981,66400,2021,70784,,,,
6720000,5020,3,1,4,yes,no,no,no,yes,0,yes,unfurnished,1981,66800,2021,70784,,,,
6685000,6600,2,2,4,yes,no,yes,no,no,0,yes,furnished,1981,69400,2021,70784,,,,
6650000,4040,3,1,2,yes,no,yes,yes,no,1,no,furnished,1981,69200,2021,70784,,,,
6650000,4260,4,2,2,yes,no,no,yes,no,0,no,semi-furnished,1982,70400,2021,70784,,,,
6650000,6420,3,2,3,yes,no,no,no,yes,0,yes,furnished,1982,66400,2021,70784,,,,
6650000,6500,3,2,3,yes,no,no,no,yes,0,yes,furnished,1982,69600,2021,70784,,,,
6650000,5700,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,1982,69300,2021,70784,,,,
6650000,6000,3,2,3,yes,yes,no,no,yes,0,no,furnished,1983,71600,2021,70784,,,,
6629000,6000,3,1,2,yes,no,no,yes,no,1,yes,semi-furnished,1983,73300,2021,70784,,,,
6615000,4000,3,2,2,yes,no,yes,no,yes,1,no,semi-furnished,1983,74900,2021,70784,,,,
6615000,10500,3,2,1,yes,no,yes,no,yes,1,yes,furnished,1983,77400,2021,70784,,,,
6580000,6000,3,2,4,yes,no,no,no,yes,0,no,semi-furnished,1984,75900,2021,70784,,,,
6510000,3760,3,1,2,yes,no,no,yes,no,2,no,semi-furnished,1984,78200,2021,70784,,,,
6510000,8250,3,2,3,yes,no,no,no,yes,0,no,furnished,1984,80700,2021,70784,,,,
6510000,6670,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,1984,81000,2021,70784,,,,
6475000,3960,3,1,1,yes,no,yes,no,no,2,no,semi-furnished,1985,79900,2021,70784,,,,
6475000,7410,3,1,1,yes,yes,yes,no,yes,2,yes,unfurnished,1985,82800,2021,70784,,,,
6440000,8580,5,3,2,yes,no,no,no,no,2,no,furnished,1985,84300,2021,70784,,,,
6440000,5000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,1985,83200,2021,70784,,,,
6419000,6750,2,1,1,yes,yes,yes,no,no,2,yes,furnished,1986,86800,2021,70784,,,,
6405000,4800,3,2,4,yes,yes,no,no,yes,0,no,furnished,1986,88000,2021,70784,,,,
6300000,7200,3,2,1,yes,no,yes,no,yes,3,no,semi-furnished,1986,92100,2021,70784,,,,
6300000,6000,4,2,4,yes,no,no,no,no,1,no,semi-furnished,1986,93000,2021,70784,,,,
6300000,4100,3,2,3,yes,no,no,no,yes,2,no,semi-furnished,1987,95000,2021,70784,,,,
6300000,9000,3,1,1,yes,no,yes,no,no,1,yes,furnished,1987,97900,2021,70784,,,,
6300000,6400,3,1,1,yes,yes,yes,no,yes,1,yes,semi-furnished,1987,103400,2021,70784,,,,
6293000,6600,3,2,3,yes,no,no,no,yes,0,yes,unfurnished,1987,106000,2021,70784,,,,
6265000,6000,4,1,3,yes,yes,yes,no,no,0,yes,unfurnished,1988,111500,2021,70784,,,,
6230000,6600,3,2,1,yes,no,yes,no,yes,0,yes,unfurnished,1988,110000,2021,70784,,,,
6230000,5500,3,1,3,yes,no,no,no,no,1,yes,unfurnished,1988,110000,2021,70784,,,,
6195000,5500,3,2,4,yes,yes,no,no,yes,1,no,semi-furnished,1988,115000,2021,70784,,,,
6195000,6350,3,2,3,yes,yes,no,no,yes,0,no,furnished,1989,113900,2021,70784,,,,
6195000,5500,3,2,1,yes,yes,yes,no,no,2,yes,furnished,1989,118000,2021,70784,,,,
6160000,4500,3,1,4,yes,no,no,no,yes,0,no,unfurnished,1989,118900,2021,70784,,,,
6160000,5450,4,2,1,yes,no,yes,no,yes,0,yes,semi-furnished,1989,120000,2021,70784,,,,
6125000,6420,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,1990,124800,2021,70784,,,,
6107500,3240,4,1,3,yes,no,no,no,no,1,no,semi-furnished,1990,123900,2021,70784,,,,
6090000,6615,4,2,2,yes,yes,no,yes,no,1,no,semi-furnished,1990,126800,2021,70784,,,,
6090000,6600,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,1990,117000,2021,70784,,,,
6090000,8372,3,1,3,yes,no,no,no,yes,2,no,unfurnished,1991,121500,2021,70784,,,,
6083000,4300,6,2,2,yes,no,no,no,no,0,no,furnished,1991,120000,2021,70784,,,,
6083000,9620,3,1,1,yes,no,yes,no,no,2,yes,furnished,1991,119900,2021,70784,,,,
6020000,6800,2,1,1,yes,yes,yes,no,no,2,no,furnished,1991,120000,2021,70784,,,,
6020000,8000,3,1,1,yes,yes,yes,no,yes,2,yes,semi-furnished,1992,120000,2021,70784,,,,
6020000,6900,3,2,1,yes,yes,yes,no,no,0,yes,unfurnished,1992,119500,2021,70784,,,,
5950000,3700,4,1,2,yes,yes,no,no,yes,0,no,furnished,1992,120000,2021,70784,,,,
5950000,6420,3,1,1,yes,no,yes,no,yes,0,yes,furnished,1992,120000,2021,70784,,,,
5950000,7020,3,1,1,yes,no,yes,no,yes,2,yes,semi-furnished,1993,126000,2021,70784,,,,
5950000,6540,3,1,1,yes,yes,yes,no,no,2,yes,furnished,1993,125000,2021,70784,,,,
5950000,7231,3,1,2,yes,yes,yes,no,yes,0,yes,semi-furnished,1993,127000,2021,70784,,,,
5950000,6254,4,2,1,yes,no,yes,no,no,1,yes,semi-furnished,1993,127000,2021,70784,,,,
5950000,7320,4,2,2,yes,no,no,no,no,0,no,furnished,1994,127000,2021,70784,,,,
5950000,6525,3,2,4,yes,no,no,no,no,1,no,furnished,1994,130000,2021,70784,,,,
5943000,15600,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,1994,130000,2021,70784,,,,
5880000,7160,3,1,1,yes,no,yes,no,no,2,yes,unfurnished,1994,129700,2021,70784,,,,
5880000,6500,3,2,3,yes,no,no,no,yes,0,no,unfurnished,1995,132000,2021,70784,,,,
5873000,5500,3,1,3,yes,yes,no,no,yes,1,no,furnished,1995,130000,2021,70784,,,,
5873000,11460,3,1,3,yes,no,no,no,no,2,yes,semi-furnished,1995,133900,2021,70784,,,,
5866000,4800,3,1,1,yes,yes,yes,no,no,0,no,unfurnished,1995,132000,2021,70784,,,,
5810000,5828,4,1,4,yes,yes,no,no,no,0,no,semi-furnished,1996,138000,2021,70784,,,,
5810000,5200,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,1996,137000,2021,70784,,,,
5810000,4800,3,1,3,yes,no,no,no,yes,0,no,unfurnished,1996,139900,2021,70784,,,,
5803000,7000,3,1,1,yes,no,yes,no,no,2,yes,semi-furnished,1996,140000,2021,70784,,,,
5775000,6000,3,2,4,yes,no,no,no,yes,0,no,unfurnished,1997,144100,2021,70784,,,,
5740000,5400,4,2,2,yes,no,no,no,yes,2,no,unfurnished,1997,145000,2021,70784,,,,
5740000,4640,4,1,2,yes,no,no,no,no,1,no,semi-furnished,1997,145800,2021,70784,,,,
5740000,5000,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,1997,145000,2021,70784,,,,
5740000,6360,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,1998,144200,2021,70784,,,,
5740000,5800,3,2,4,yes,no,no,no,yes,0,no,unfurnished,1998,152200,2021,70784,,,,
5652500,6660,4,2,2,yes,yes,yes,no,no,1,yes,semi-furnished,1998,149500,2021,70784,,,,
5600000,10500,4,2,2,yes,no,no,no,no,1,no,semi-furnished,1998,153000,2021,70784,,,,
5600000,4800,5,2,3,no,no,yes,yes,no,0,no,unfurnished,1999,153000,2021,70784,,,,
5600000,4700,4,1,2,yes,yes,yes,no,yes,1,no,furnished,1999,157400,2021,70784,,,,
5600000,5000,3,1,4,yes,no,no,no,no,0,no,furnished,1999,158700,2021,70784,,,,
5600000,10500,2,1,1,yes,no,no,no,no,1,no,semi-furnished,1999,159100,2021,70784,,,,
5600000,5500,3,2,2,yes,no,no,no,no,1,no,semi-furnished,2000,165300,2021,70784,,,,
5600000,6360,3,1,3,yes,no,no,no,no,0,yes,semi-furnished,2000,165300,2021,70784,,,,
5600000,6600,4,2,1,yes,no,yes,no,no,0,yes,semi-furnished,2000,163200,2021,70784,,,,
5600000,5136,3,1,2,yes,yes,yes,no,yes,0,yes,unfurnished,2000,168800,2021,70784,,,,
5565000,4400,4,1,2,yes,no,no,no,yes,2,yes,semi-furnished,2001,172900,2021,70784,,,,
5565000,5400,5,1,2,yes,yes,yes,no,yes,0,yes,furnished,2001,169800,2021,70784,,,,
5530000,3300,3,3,2,yes,no,yes,no,no,0,no,semi-furnished,2001,179000,2021,70784,,,,
5530000,3650,3,2,2,yes,no,no,no,no,2,no,semi-furnished,2001,172500,2021,70784,,,,
5530000,6100,3,2,1,yes,no,yes,no,no,2,yes,furnished,2002,171100,2021,70784,,,,
5523000,6900,3,1,1,yes,yes,yes,no,no,0,yes,semi-furnished,2002,188700,2021,70784,,,,
5495000,2817,4,2,2,no,yes,yes,no,no,1,no,furnished,2002,187200,2021,70784,,,,
5495000,7980,3,1,1,yes,no,no,no,no,2,no,semi-furnished,2002,178100,2021,70784,,,,
5460000,3150,3,2,1,yes,yes,yes,no,yes,0,no,furnished,2003,190100,2021,70784,,,,
5460000,6210,4,1,4,yes,yes,no,no,yes,0,no,furnished,2003,186000,2021,70784,,,,
5460000,6100,3,1,3,yes,yes,no,no,yes,0,yes,semi-furnished,2003,191800,2021,70784,,,,
5460000,6600,4,2,2,yes,yes,yes,no,no,0,yes,semi-furnished,2003,191900,2021,70784,,,,
5425000,6825,3,1,1,yes,yes,yes,no,yes,0,yes,semi-furnished,2004,198800,2021,70784,,,,
5390000,6710,3,2,2,yes,yes,yes,no,no,1,yes,furnished,2004,212700,2021,70784,,,,
5383000,6450,3,2,1,yes,yes,yes,yes,no,0,no,unfurnished,2004,217600,2021,70784,,,,
5320000,7800,3,1,1,yes,no,yes,no,yes,2,yes,unfurnished,2004,213500,2021,70784,,,,
5285000,4600,2,2,1,yes,no,no,no,yes,2,no,semi-furnished,2005,228800,2021,70784,,,,
5250000,4260,4,1,2,yes,no,yes,no,yes,0,no,furnished,2005,232500,2021,70784,,,,
5250000,6540,4,2,2,no,no,no,no,yes,0,no,semi-furnished,2005,233700,2021,70784,,,,
5250000,5500,3,2,1,yes,no,yes,no,no,0,no,semi-furnished,2005,236400,2021,70784,,,,
5250000,10269,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,2006,243600,2021,70784,,,,
5250000,8400,3,1,2,yes,yes,yes,no,yes,2,yes,unfurnished,2006,247700,2021,70784,,,,
5250000,5300,4,2,1,yes,no,no,no,yes,0,yes,unfurnished,2006,246300,2021,70784,,,,
5250000,3800,3,1,2,yes,yes,yes,no,no,1,yes,unfurnished,2006,235600,2021,70784,,,,
5250000,9800,4,2,2,yes,yes,no,no,no,2,no,semi-furnished,2007,245400,2021,70784,,,,
5250000,8520,3,1,1,yes,no,no,no,yes,2,no,furnished,2007,257400,2021,70784,,,,
5243000,6050,3,1,1,yes,no,yes,no,no,0,yes,semi-furnished,2007,242200,2021,70784,,,,
5229000,7085,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,2007,241800,2021,70784,,,,
5215000,3180,3,2,2,yes,no,no,no,no,2,no,semi-furnished,2008,238400,2021,70784,,,,
5215000,4500,4,2,1,no,no,yes,no,yes,2,no,semi-furnished,2008,233900,2021,70784,,,,
5215000,7200,3,1,2,yes,yes,yes,no,no,1,yes,furnished,2008,235300,2021,70784,,,,
5145000,3410,3,1,2,no,no,no,no,yes,0,no,semi-furnished,2008,226500,2021,70784,,,,
5145000,7980,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,2009,222500,2021,70784,,,,
5110000,3000,3,2,2,yes,yes,yes,no,no,0,no,furnished,2009,208400,2021,70784,,,,
5110000,3000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,2009,220900,2021,70784,,,,
5110000,11410,2,1,2,yes,no,no,no,no,0,yes,furnished,2009,214300,2021,70784,,,,
5110000,6100,3,1,1,yes,no,yes,no,yes,0,yes,semi-furnished,2010,219000,2021,70784,,,,
5075000,5720,2,1,2,yes,no,no,no,yes,0,yes,unfurnished,2010,222900,2021,70784,,,,
5040000,3540,2,1,1,no,yes,yes,no,no,0,no,semi-furnished,2010,219500,2021,70784,,,,
5040000,7600,4,1,2,yes,no,no,no,yes,2,no,furnished,2010,224100,2021,70784,,,,
5040000,10700,3,1,2,yes,yes,yes,no,no,0,no,semi-furnished,2011,224300,2021,70784,,,,
5040000,6600,3,1,1,yes,yes,yes,no,no,0,yes,furnished,2011,226900,2021,70784,,,,
5033000,4800,2,1,1,yes,yes,yes,no,no,0,no,semi-furnished,2011,228100,2021,70784,,,,
5005000,8150,3,2,1,yes,yes,yes,no,no,0,no,semi-furnished,2011,223500,2021,70784,,,,
4970000,4410,4,3,2,yes,no,yes,no,no,2,no,semi-furnished,2012,221100,2021,70784,,,,
4970000,7686,3,1,1,yes,yes,yes,yes,no,0,no,semi-furnished,2012,238400,2021,70784,,,,
4956000,2800,3,2,2,no,no,yes,no,yes,1,no,semi-furnished,2012,238700,2021,70784,,,,
4935000,5948,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,2012,248800,2021,70784,,,,
4907000,4200,3,1,2,yes,no,no,no,no,1,no,furnished,2013,251700,2021,70784,,,,
4900000,4520,3,1,2,yes,no,yes,no,yes,0,no,semi-furnished,2013,258400,2021,70784,,,,
4900000,4095,3,1,2,no,yes,yes,no,yes,0,no,semi-furnished,2013,268100,2021,70784,,,,
4900000,4120,2,1,1,yes,no,yes,no,no,1,no,semi-furnished,2013,264800,2021,70784,,,,
4900000,5400,4,1,2,yes,no,no,no,no,0,no,semi-furnished,2014,273600,2021,70784,,,,
4900000,4770,3,1,1,yes,yes,yes,no,no,0,no,semi-furnished,2014,275200,2021,70784,,,,
4900000,6300,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,2014,288000,2021,70784,,,,
4900000,5800,2,1,1,yes,yes,yes,no,yes,0,no,semi-furnished,2014,281000,2021,70784,,,,
4900000,3000,3,1,2,yes,no,yes,no,yes,0,no,semi-furnished,2015,298900,2021,70784,,,,
4900000,2970,3,1,3,yes,no,no,no,no,0,no,semi-furnished,2015,289200,2021,70784,,,,
4900000,6720,3,1,1,yes,no,no,no,no,0,no,unfurnished,2015,289100,2021,70784,,,,
4900000,4646,3,1,2,yes,yes,yes,no,no,2,no,semi-furnished,2015,295800,2021,70784,,,,
4900000,12900,3,1,1,yes,no,no,no,no,2,no,furnished,2016,302500,2021,70784,,,,
4893000,3420,4,2,2,yes,no,yes,no,yes,2,no,semi-furnished,2016,299800,2021,70784,,,,
4893000,4995,4,2,1,yes,no,yes,no,no,0,no,semi-furnished,2016,306000,2021,70784,,,,
4865000,4350,2,1,1,yes,no,yes,no,no,0,no,unfurnished,2016,303800,2021,70784,,,,
4830000,4160,3,1,3,yes,no,no,no,no,0,no,unfurnished,2017,310900,2021,70784,,,,
4830000,6040,3,1,1,yes,no,no,no,no,2,yes,semi-furnished,2017,313100,2021,70784,,,,
4830000,6862,3,1,2,yes,no,no,no,yes,2,yes,furnished,2017,318200,2021,70784,,,,
4830000,4815,2,1,1,yes,no,no,no,yes,0,yes,semi-furnished,2017,320500.0,2021,70784,,,,
4795000,7000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,2018,337900.0,2021,70784,,,,
4795000,8100,4,1,4,yes,no,yes,no,yes,2,no,semi-furnished,2018,331800.0,2021,70784,,,,
4767000,3420,4,2,2,yes,no,no,no,no,0,no,semi-furnished,2018,315600.0,2021,70784,,,,
4760000,9166,2,1,1,yes,no,yes,no,yes,2,no,semi-furnished,2018,330900.0,2021,70784,,,,
4760000,6321,3,1,2,yes,no,yes,no,yes,1,no,furnished,2019,322800.0,2021,70784,,,,
4760000,10240,2,1,1,yes,no,no,no,yes,2,yes,unfurnished,2019,313000.0,2021,70784,,,,
4753000,6440,2,1,1,yes,no,no,no,yes,3,no,semi-furnished,2019,322500.0,2021,70784,,,,
4690000,5170,3,1,4,yes,no,no,no,yes,0,no,semi-furnished,2019,318400.0,2021,70784,,,,
4690000,6000,2,1,1,yes,no,yes,no,yes,1,no,furnished,2020,327100.0,2021,70784,,,,
4690000,3630,3,1,2,yes,no,no,no,no,2,no,semi-furnished,2020,329000.0,2021,70784,,,,
4690000,9667,4,2,2,yes,yes,yes,no,no,1,no,semi-furnished,2020,322600.0,2021,70784,,,,
4690000,5400,2,1,2,yes,no,no,no,no,0,yes,semi-furnished,2020,337500.0,2021,70784,,,,
4690000,4320,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,2021,358700.0,2021,70784,,,,
4655000,3745,3,1,2,yes,no,yes,no,no,0,no,furnished,2021,369800.0,2021,70784,,,,
4620000,4160,3,1,1,yes,yes,yes,no,yes,0,no,unfurnished,2021,382600.0,2021,70784,,,,
4620000,3880,3,2,2,yes,no,yes,no,no,2,no,semi-furnished,2021,411200.0,2021,70784,,,,
4620000,5680,3,1,2,yes,yes,no,no,yes,1,no,semi-furnished,2022,423600.0,2021,70784,,,,
4620000,2870,2,1,2,yes,yes,yes,no,no,0,yes,semi-furnished,2022,433100.0,2021,70784,,,,
4620000,5010,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,2022,449300.0,2021,70784,,,,
4613000,4510,4,2,2,yes,no,yes,no,no,0,no,semi-furnished,2022,468000.0,2021,70784,,,,
4585000,4000,3,1,2,yes,no,no,no,no,1,no,furnished,2023,479500.0,2021,70784,,,,
4585000,3840,3,1,2,yes,no,no,no,no,1,yes,semi-furnished,2023,436800.0,2021,70784,,,,
4550000,3760,3,1,1,yes,no,no,no,no,2,no,semi-furnished,2023,436800.0,2021,70784,,,,
4550000,3640,3,1,2,yes,no,no,no,yes,0,no,furnished,2023,436800.0,2021,70784,,,,
4550000,2550,3,1,2,yes,no,yes,no,no,0,no,furnished,2023,436800.0,2021,70784,,,,
4550000,5320,3,1,2,yes,yes,yes,no,no,0,yes,semi-furnished,2023,436800.0,2021,70784,,,,
4550000,5360,3,1,2,yes,no,no,no,no,2,yes,unfurnished,2023,436800.0,2021,70784,,,,
4550000,3520,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,2023,436800.0,2021,70784,,,,
4550000,8400,4,1,4,yes,no,no,no,no,3,no,unfurnished,2023,436800.0,2021,70784,,,,
4543000,4100,2,2,1,yes,yes,yes,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
4543000,4990,4,2,2,yes,yes,yes,no,no,0,yes,furnished,2023,436800.0,2021,70784,,,,
4515000,3510,3,1,3,yes,no,no,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
4515000,3450,3,1,2,yes,no,yes,no,no,1,no,semi-furnished,2023,436800.0,2021,70784,,,,
4515000,9860,3,1,1,yes,no,no,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
4515000,3520,2,1,2,yes,no,no,no,no,0,yes,furnished,2023,436800.0,2021,70784,,,,
4480000,4510,4,1,2,yes,no,no,no,yes,2,no,semi-furnished,2023,436800.0,2021,70784,,,,
4480000,5885,2,1,1,yes,no,no,no,yes,1,no,unfurnished,2023,436800.0,2021,70784,,,,
4480000,4000,3,1,2,yes,no,no,no,no,2,no,furnished,2023,436800.0,2021,70784,,,,
4480000,8250,3,1,1,yes,no,no,no,no,0,no,furnished,2023,436800.0,2021,70784,,,,
4480000,4040,3,1,2,yes,no,no,no,no,1,no,semi-furnished,2023,436800.0,2021,70784,,,,
4473000,6360,2,1,1,yes,no,yes,no,yes,1,no,furnished,2023,436800.0,2021,70784,,,,
4473000,3162,3,1,2,yes,no,no,no,yes,1,no,furnished,2023,436800.0,2021,70784,,,,
4473000,3510,3,1,2,yes,no,no,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
4445000,3750,2,1,1,yes,yes,yes,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
4410000,3968,3,1,2,no,no,no,no,no,0,no,semi-furnished,2023,436800.0,2021,70784,,,,
